jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2015,2864,Thürnen,3_Personen,85
2015,2865,Wenslingen,3_Personen,34
2015,2866,Wintersingen,3_Personen,28
2015,2867,Wittinsburg,3_Personen,17
2015,2881,Arboldswil,3_Personen,27
2015,2882,Bennwil,3_Personen,31
2015,2883,Bretzwil,3_Personen,46
2015,2884,Diegten,3_Personen,84
2015,2885,Eptingen,3_Personen,37
2015,2886,Hölstein,3_Personen,126
2015,2887,Lampenberg,3_Personen,27
2015,2888,Langenbruck,3_Personen,61
2015,2889,Lauwil,3_Personen,15
2015,2890,Liedertswil,3_Personen,9
2015,2891,Niederdorf,3_Personen,101
2015,2893,Reigoldswil,3_Personen,94
2015,2894,Titterten,3_Personen,25
2015,2895,Waldenburg,3_Personen,64
2015,2762,Allschwil,4_Personen,988
2015,2763,Arlesheim,4_Personen,495
2015,2765,Binningen,4_Personen,803
2015,2766,Birsfelden,4_Personen,469
2015,2767,Bottmingen,4_Personen,329
2015,2768,Ettingen,4_Personen,313
2015,2769,Münchenstein,4_Personen,613
2015,2770,Muttenz,4_Personen,988
2015,2772,Pfeffingen,4_Personen,146
2015,2774,Schönenbuch,4_Personen,84
2015,2775,Therwil,4_Personen,610
2015,2781,Blauen,4_Personen,47
2015,2782,Brislach,4_Personen,130
2015,2784,Dittingen,4_Personen,37
2015,2785,Duggingen,4_Personen,102
2015,2786,Grellingen,4_Personen,102
2015,2787,Laufen,4_Personen,316
2015,2788,Liesberg,4_Personen,62
2015,2789,Nenzlingen,4_Personen,31
2015,2790,Roggenburg,4_Personen,22
2015,2791,Röschenz,4_Personen,119
2015,2792,Wahlen,4_Personen,100
2015,2821,Arisdorf,4_Personen,116
2015,2822,Augst,4_Personen,28
2015,2823,Bubendorf,4_Personen,265
2015,2824,Frenkendorf,4_Personen,382
2015,2825,Füllinsdorf,4_Personen,204
2015,2826,Giebenach,4_Personen,56
2015,2827,Hersberg,4_Personen,16
2015,2828,Lausen,4_Personen,311
2015,2829,Liestal,4_Personen,752
2015,2830,Lupsingen,4_Personen,89
2015,2831,Pratteln,4_Personen,854
2015,2832,Ramlinsburg,4_Personen,41
2015,2833,Seltisberg,4_Personen,75
2015,2841,Anwil,4_Personen,44
2015,2842,Böckten,4_Personen,50
2015,2843,Buckten,4_Personen,39
2015,2844,Buus,4_Personen,59
2015,2845,Diepflingen,4_Personen,43
2015,2846,Gelterkinden,4_Personen,332
2015,2847,Häfelfingen,4_Personen,14
2015,2848,Hemmiken,4_Personen,15
2015,2849,Itingen,4_Personen,128
2015,2850,Känerkinden,4_Personen,29
2015,2852,Läufelfingen,4_Personen,73
2015,2853,Maisprach,4_Personen,49
2015,2854,Nusshof,4_Personen,14
2015,2855,Oltingen,4_Personen,30
2015,2856,Ormalingen,4_Personen,125
2015,2858,Rothenfluh,4_Personen,44
2015,2859,Rümlingen,4_Personen,19
2015,2860,Rünenberg,4_Personen,46
2015,2861,Sissach,4_Personen,385
2015,2862,Tecknau,4_Personen,49
2015,2863,Tenniken,4_Personen,52
2015,2864,Thürnen,4_Personen,88
2015,2865,Wenslingen,4_Personen,41
2015,2866,Wintersingen,4_Personen,33
2015,2867,Wittinsburg,4_Personen,29
2015,2881,Arboldswil,4_Personen,38
2015,2882,Bennwil,4_Personen,42
2015,2883,Bretzwil,4_Personen,52
2015,2884,Diegten,4_Personen,109
2015,2885,Eptingen,4_Personen,31
2015,2886,Hölstein,4_Personen,143
2015,2887,Lampenberg,4_Personen,28
2015,2888,Langenbruck,4_Personen,50
2015,2889,Lauwil,4_Personen,20
2015,2890,Liedertswil,4_Personen,11
2015,2891,Niederdorf,4_Personen,97
2015,2893,Reigoldswil,4_Personen,86
2015,2894,Titterten,4_Personen,23
2015,2895,Waldenburg,4_Personen,44
2015,2762,Allschwil,5_Personen,284
2015,2763,Arlesheim,5_Personen,155
2015,2765,Binningen,5_Personen,214
2015,2766,Birsfelden,5_Personen,137
2015,2767,Bottmingen,5_Personen,123
2015,2768,Ettingen,5_Personen,59
2015,2769,Münchenstein,5_Personen,199
2015,2770,Muttenz,5_Personen,301
2015,2772,Pfeffingen,5_Personen,49
2015,2774,Schönenbuch,5_Personen,23
2015,2775,Therwil,5_Personen,195
2015,2781,Blauen,5_Personen,12
2015,2782,Brislach,5_Personen,25
2015,2784,Dittingen,5_Personen,12
2015,2785,Duggingen,5_Personen,28
2015,2786,Grellingen,5_Personen,33
2015,2787,Laufen,5_Personen,97
2015,2788,Liesberg,5_Personen,21
2015,2789,Nenzlingen,5_Personen,8
2015,2790,Roggenburg,5_Personen,3
2015,2791,Röschenz,5_Personen,36
2015,2792,Wahlen,5_Personen,24
2015,2821,Arisdorf,5_Personen,35
2015,2822,Augst,5_Personen,10
2015,2823,Bubendorf,5_Personen,89
2015,2824,Frenkendorf,5_Personen,120
2015,2825,Füllinsdorf,5_Personen,76
2015,2826,Giebenach,5_Personen,19
2015,2827,Hersberg,5_Personen,7
2015,2828,Lausen,5_Personen,97
2015,2829,Liestal,5_Personen,283
2015,2830,Lupsingen,5_Personen,29
2015,2831,Pratteln,5_Personen,299
2015,2832,Ramlinsburg,5_Personen,16
2015,2833,Seltisberg,5_Personen,36
2015,2841,Anwil,5_Personen,13
2015,2842,Böckten,5_Personen,14
2015,2843,Buckten,5_Personen,18
2015,2844,Buus,5_Personen,14
2015,2845,Diepflingen,5_Personen,20
2015,2846,Gelterkinden,5_Personen,93
2015,2847,Häfelfingen,5_Personen,5
2015,2848,Hemmiken,5_Personen,2
2015,2849,Itingen,5_Personen,37
2015,2850,Känerkinden,5_Personen,9
2015,2852,Läufelfingen,5_Personen,33
2015,2853,Maisprach,5_Personen,20
2015,2854,Nusshof,5_Personen,4
2015,2855,Oltingen,5_Personen,12
2015,2856,Ormalingen,5_Personen,37
2015,2858,Rothenfluh,5_Personen,18
2015,2859,Rümlingen,5_Personen,8
2015,2860,Rünenberg,5_Personen,17
2015,2861,Sissach,5_Personen,111
2015,2862,Tecknau,5_Personen,20
2015,2863,Tenniken,5_Personen,13
2015,2864,Thürnen,5_Personen,18
2015,2865,Wenslingen,5_Personen,14
2015,2866,Wintersingen,5_Personen,14
2015,2867,Wittinsburg,5_Personen,13
2015,2881,Arboldswil,5_Personen,15
2015,2882,Bennwil,5_Personen,14
2015,2883,Bretzwil,5_Personen,17
2015,2884,Diegten,5_Personen,37
2015,2885,Eptingen,5_Personen,10
2015,2886,Hölstein,5_Personen,54
2015,2887,Lampenberg,5_Personen,8
2015,2888,Langenbruck,5_Personen,19
2015,2889,Lauwil,5_Personen,7
2015,2890,Liedertswil,5_Personen,1
2015,2891,Niederdorf,5_Personen,40
2015,2893,Reigoldswil,5_Personen,32
2015,2894,Titterten,5_Personen,7
2015,2895,Waldenburg,5_Personen,29
2015,2762,Allschwil,6_oder_mehr_Personen,65
2015,2763,Arlesheim,6_oder_mehr_Personen,37
2015,2765,Binningen,6_oder_mehr_Personen,64
2015,2766,Birsfelden,6_oder_mehr_Personen,49
2015,2767,Bottmingen,6_oder_mehr_Personen,27
2015,2768,Ettingen,6_oder_mehr_Personen,10
2015,2769,Münchenstein,6_oder_mehr_Personen,64
2015,2770,Muttenz,6_oder_mehr_Personen,86
2015,2772,Pfeffingen,6_oder_mehr_Personen,9
2015,2774,Schönenbuch,6_oder_mehr_Personen,2
2015,2775,Therwil,6_oder_mehr_Personen,53
2015,2781,Blauen,6_oder_mehr_Personen,3
2015,2782,Brislach,6_oder_mehr_Personen,8
2015,2784,Dittingen,6_oder_mehr_Personen,5
2015,2785,Duggingen,6_oder_mehr_Personen,5
2015,2786,Grellingen,6_oder_mehr_Personen,10
2015,2787,Laufen,6_oder_mehr_Personen,52
2015,2788,Liesberg,6_oder_mehr_Personen,6
2015,2789,Nenzlingen,6_oder_mehr_Personen,4
2015,2790,Roggenburg,6_oder_mehr_Personen,1
2015,2791,Röschenz,6_oder_mehr_Personen,11
2015,2792,Wahlen,6_oder_mehr_Personen,3
2015,2821,Arisdorf,6_oder_mehr_Personen,11
2015,2822,Augst,6_oder_mehr_Personen,4
2015,2823,Bubendorf,6_oder_mehr_Personen,35
2015,2824,Frenkendorf,6_oder_mehr_Personen,40
2015,2825,Füllinsdorf,6_oder_mehr_Personen,20
2015,2826,Giebenach,6_oder_mehr_Personen,7
2015,2827,Hersberg,6_oder_mehr_Personen,3
2015,2828,Lausen,6_oder_mehr_Personen,28
2015,2829,Liestal,6_oder_mehr_Personen,84
2015,2830,Lupsingen,6_oder_mehr_Personen,9
2015,2831,Pratteln,6_oder_mehr_Personen,100
2015,2832,Ramlinsburg,6_oder_mehr_Personen,3
2015,2833,Seltisberg,6_oder_mehr_Personen,5
2015,2841,Anwil,6_oder_mehr_Personen,3
2015,2842,Böckten,6_oder_mehr_Personen,0
2015,2843,Buckten,6_oder_mehr_Personen,6
2015,2844,Buus,6_oder_mehr_Personen,13
2015,2845,Diepflingen,6_oder_mehr_Personen,4
2015,2846,Gelterkinden,6_oder_mehr_Personen,42
2015,2847,Häfelfingen,6_oder_mehr_Personen,5
2015,2848,Hemmiken,6_oder_mehr_Personen,1
2015,2849,Itingen,6_oder_mehr_Personen,9
2015,2850,Känerkinden,6_oder_mehr_Personen,5
2015,2852,Läufelfingen,6_oder_mehr_Personen,15
2015,2853,Maisprach,6_oder_mehr_Personen,4
2015,2854,Nusshof,6_oder_mehr_Personen,5
2015,2855,Oltingen,6_oder_mehr_Personen,8
2015,2856,Ormalingen,6_oder_mehr_Personen,8
2015,2858,Rothenfluh,6_oder_mehr_Personen,7
2015,2859,Rümlingen,6_oder_mehr_Personen,6
2015,2860,Rünenberg,6_oder_mehr_Personen,1
2015,2861,Sissach,6_oder_mehr_Personen,39
2015,2862,Tecknau,6_oder_mehr_Personen,7
2015,2863,Tenniken,6_oder_mehr_Personen,8
2015,2864,Thürnen,6_oder_mehr_Personen,7
2015,2865,Wenslingen,6_oder_mehr_Personen,6
2015,2866,Wintersingen,6_oder_mehr_Personen,4
2015,2867,Wittinsburg,6_oder_mehr_Personen,5
2015,2881,Arboldswil,6_oder_mehr_Personen,5
2015,2882,Bennwil,6_oder_mehr_Personen,7
2015,2883,Bretzwil,6_oder_mehr_Personen,13
2015,2884,Diegten,6_oder_mehr_Personen,18
2015,2885,Eptingen,6_oder_mehr_Personen,3
2015,2886,Hölstein,6_oder_mehr_Personen,25
2015,2887,Lampenberg,6_oder_mehr_Personen,6
2015,2888,Langenbruck,6_oder_mehr_Personen,12
2015,2889,Lauwil,6_oder_mehr_Personen,2
2015,2890,Liedertswil,6_oder_mehr_Personen,1
2015,2891,Niederdorf,6_oder_mehr_Personen,16
2015,2893,Reigoldswil,6_oder_mehr_Personen,21
2015,2894,Titterten,6_oder_mehr_Personen,2
2015,2895,Waldenburg,6_oder_mehr_Personen,14
2014,2762,Allschwil,1_Person,3637
2014,2763,Arlesheim,1_Person,1482
2014,2765,Binningen,1_Person,2693
2014,2766,Birsfelden,1_Person,2135
2014,2767,Bottmingen,1_Person,912
2014,2768,Ettingen,1_Person,680
2014,2769,Münchenstein,1_Person,1833
2014,2770,Muttenz,1_Person,2678
2014,2772,Pfeffingen,1_Person,157
2014,2774,Schönenbuch,1_Person,128
2014,2775,Therwil,1_Person,1165
2014,2781,Blauen,1_Person,71
2014,2782,Brislach,1_Person,154
2014,2784,Dittingen,1_Person,116
2014,2785,Duggingen,1_Person,184
2014,2786,Grellingen,1_Person,211
2014,2787,Laufen,1_Person,917
2014,2788,Liesberg,1_Person,193
2014,2789,Nenzlingen,1_Person,37
2014,2790,Roggenburg,1_Person,44
2014,2791,Röschenz,1_Person,174
2014,2792,Wahlen,1_Person,136
2014,2821,Arisdorf,1_Person,139
2014,2822,Augst,1_Person,166
2014,2823,Bubendorf,1_Person,411
2014,2824,Frenkendorf,1_Person,965
2014,2825,Füllinsdorf,1_Person,673
2014,2826,Giebenach,1_Person,96
2014,2827,Hersberg,1_Person,34
2014,2828,Lausen,1_Person,551
2014,2829,Liestal,1_Person,2133
2014,2830,Lupsingen,1_Person,148
2014,2831,Pratteln,1_Person,2451
2014,2832,Ramlinsburg,1_Person,64
2014,2833,Seltisberg,1_Person,143
2014,2841,Anwil,1_Person,42
2014,2842,Böckten,1_Person,91
2014,2843,Buckten,1_Person,90
2014,2844,Buus,1_Person,92
2014,2845,Diepflingen,1_Person,72
2014,2846,Gelterkinden,1_Person,808
2014,2847,Häfelfingen,1_Person,25
2014,2848,Hemmiken,1_Person,43
2014,2849,Itingen,1_Person,200
2014,2850,Känerkinden,1_Person,60
2014,2852,Läufelfingen,1_Person,143
2014,2853,Maisprach,1_Person,116
2014,2854,Nusshof,1_Person,19
2014,2855,Oltingen,1_Person,62
2014,2856,Ormalingen,1_Person,266
2014,2858,Rothenfluh,1_Person,78
2014,2859,Rümlingen,1_Person,38
2014,2860,Rünenberg,1_Person,97
2014,2861,Sissach,1_Person,887
2014,2862,Tecknau,1_Person,75
2014,2863,Tenniken,1_Person,89
2014,2864,Thürnen,1_Person,162
2014,2865,Wenslingen,1_Person,76
2014,2866,Wintersingen,1_Person,71
2014,2867,Wittinsburg,1_Person,45
2014,2881,Arboldswil,1_Person,47
2014,2882,Bennwil,1_Person,62
2014,2883,Bretzwil,1_Person,79
2014,2884,Diegten,1_Person,150
2014,2885,Eptingen,1_Person,66
2014,2886,Hölstein,1_Person,236
2014,2887,Lampenberg,1_Person,45
2014,2888,Langenbruck,1_Person,137
2014,2889,Lauwil,1_Person,35
2014,2890,Liedertswil,1_Person,20
2014,2891,Niederdorf,1_Person,194
2014,2893,Reigoldswil,1_Person,185
2014,2894,Titterten,1_Person,46
2014,2895,Waldenburg,1_Person,199
2014,2762,Allschwil,2_Personen,3486
2014,2763,Arlesheim,2_Personen,1447
2014,2765,Binningen,2_Personen,2478
2014,2766,Birsfelden,2_Personen,1635
2014,2767,Bottmingen,2_Personen,1055
2014,2768,Ettingen,2_Personen,868
2014,2769,Münchenstein,2_Personen,1870
2014,2770,Muttenz,2_Personen,2827
2014,2772,Pfeffingen,2_Personen,392
2014,2774,Schönenbuch,2_Personen,229
2014,2775,Therwil,2_Personen,1573
2014,2781,Blauen,2_Personen,124
2014,2782,Brislach,2_Personen,228
2014,2784,Dittingen,2_Personen,133
2014,2785,Duggingen,2_Personen,222
2014,2786,Grellingen,2_Personen,303
2014,2787,Laufen,2_Personen,786
2014,2788,Liesberg,2_Personen,177
2014,2789,Nenzlingen,2_Personen,60
2014,2790,Roggenburg,2_Personen,42
2014,2791,Röschenz,2_Personen,273
2014,2792,Wahlen,2_Personen,225
2014,2821,Arisdorf,2_Personen,263
2014,2822,Augst,2_Personen,177
2014,2823,Bubendorf,2_Personen,669
2014,2824,Frenkendorf,2_Personen,941
2014,2825,Füllinsdorf,2_Personen,754
2014,2826,Giebenach,2_Personen,184
2014,2827,Hersberg,2_Personen,61
2014,2828,Lausen,2_Personen,821
2014,2829,Liestal,2_Personen,2164
2014,2830,Lupsingen,2_Personen,232
2014,2831,Pratteln,2_Personen,2294
2014,2832,Ramlinsburg,2_Personen,121
2014,2833,Seltisberg,2_Personen,202
2014,2841,Anwil,2_Personen,74
2014,2842,Böckten,2_Personen,132
2014,2843,Buckten,2_Personen,108
2014,2844,Buus,2_Personen,149
2014,2845,Diepflingen,2_Personen,113
2014,2846,Gelterkinden,2_Personen,929
2014,2847,Häfelfingen,2_Personen,33
2014,2848,Hemmiken,2_Personen,38
2014,2849,Itingen,2_Personen,332
2014,2850,Känerkinden,2_Personen,87
2014,2852,Läufelfingen,2_Personen,184
2014,2853,Maisprach,2_Personen,149
2014,2854,Nusshof,2_Personen,44
2014,2855,Oltingen,2_Personen,56
2014,2856,Ormalingen,2_Personen,336
2014,2858,Rothenfluh,2_Personen,116
2014,2859,Rümlingen,2_Personen,54
2014,2860,Rünenberg,2_Personen,128
2014,2861,Sissach,2_Personen,979
2014,2862,Tecknau,2_Personen,128
2014,2863,Tenniken,2_Personen,166
2014,2864,Thürnen,2_Personen,221
2014,2865,Wenslingen,2_Personen,125
2014,2866,Wintersingen,2_Personen,109
2014,2867,Wittinsburg,2_Personen,61
2014,2881,Arboldswil,2_Personen,96
2014,2882,Bennwil,2_Personen,94
2014,2883,Bretzwil,2_Personen,90
2014,2884,Diegten,2_Personen,238
2014,2885,Eptingen,2_Personen,77
2014,2886,Hölstein,2_Personen,395
2014,2887,Lampenberg,2_Personen,84
2014,2888,Langenbruck,2_Personen,137
2014,2889,Lauwil,2_Personen,57
2014,2890,Liedertswil,2_Personen,23
2014,2891,Niederdorf,2_Personen,263
2014,2893,Reigoldswil,2_Personen,231
2014,2894,Titterten,2_Personen,70
2014,2895,Waldenburg,2_Personen,165
2014,2762,Allschwil,3_Personen,1201
2014,2763,Arlesheim,3_Personen,537
2014,2765,Binningen,3_Personen,865
2014,2766,Birsfelden,3_Personen,594
2014,2767,Bottmingen,3_Personen,373
2014,2768,Ettingen,3_Personen,299
2014,2769,Münchenstein,3_Personen,709
2014,2770,Muttenz,3_Personen,991
2014,2772,Pfeffingen,3_Personen,160
2014,2774,Schönenbuch,3_Personen,102
2014,2775,Therwil,3_Personen,606
2014,2781,Blauen,3_Personen,38
2014,2782,Brislach,3_Personen,94
2014,2784,Dittingen,3_Personen,35
2014,2785,Duggingen,3_Personen,82
2014,2786,Grellingen,3_Personen,113
2014,2787,Laufen,3_Personen,300
2014,2788,Liesberg,3_Personen,66
2014,2789,Nenzlingen,3_Personen,22
2014,2790,Roggenburg,3_Personen,14
2014,2791,Röschenz,3_Personen,124
2014,2792,Wahlen,3_Personen,89
2014,2821,Arisdorf,3_Personen,84
2014,2822,Augst,3_Personen,43
2014,2823,Bubendorf,3_Personen,275
2014,2824,Frenkendorf,3_Personen,375
2014,2825,Füllinsdorf,3_Personen,247
2014,2826,Giebenach,3_Personen,72
2014,2827,Hersberg,3_Personen,21
2014,2828,Lausen,3_Personen,312
2014,2829,Liestal,3_Personen,776
2014,2830,Lupsingen,3_Personen,73
2014,2831,Pratteln,3_Personen,971
2014,2832,Ramlinsburg,3_Personen,36
2014,2833,Seltisberg,3_Personen,78
2014,2841,Anwil,3_Personen,33
2014,2842,Böckten,3_Personen,48
2014,2843,Buckten,3_Personen,32
2014,2844,Buus,3_Personen,64
2014,2845,Diepflingen,3_Personen,33
2014,2846,Gelterkinden,3_Personen,358
2014,2847,Häfelfingen,3_Personen,22
2014,2848,Hemmiken,3_Personen,19
2014,2849,Itingen,3_Personen,133
2014,2850,Känerkinden,3_Personen,25
2014,2852,Läufelfingen,3_Personen,80
2014,2853,Maisprach,3_Personen,55
2014,2854,Nusshof,3_Personen,13
2014,2855,Oltingen,3_Personen,21
2014,2856,Ormalingen,3_Personen,117
2014,2858,Rothenfluh,3_Personen,45
2014,2859,Rümlingen,3_Personen,29
2014,2860,Rünenberg,3_Personen,50
2014,2861,Sissach,3_Personen,419
2014,2862,Tecknau,3_Personen,55
2014,2863,Tenniken,3_Personen,50
2014,2864,Thürnen,3_Personen,83
2014,2865,Wenslingen,3_Personen,35
2014,2866,Wintersingen,3_Personen,26
2014,2867,Wittinsburg,3_Personen,18
2014,2881,Arboldswil,3_Personen,25
2014,2882,Bennwil,3_Personen,32
2014,2883,Bretzwil,3_Personen,40
2014,2884,Diegten,3_Personen,90
2014,2885,Eptingen,3_Personen,31
2014,2886,Hölstein,3_Personen,128
2014,2887,Lampenberg,3_Personen,29
2014,2888,Langenbruck,3_Personen,58
2014,2889,Lauwil,3_Personen,17
2014,2890,Liedertswil,3_Personen,15
2014,2891,Niederdorf,3_Personen,109
2014,2893,Reigoldswil,3_Personen,91
2014,2894,Titterten,3_Personen,23
2014,2895,Waldenburg,3_Personen,66
2014,2762,Allschwil,4_Personen,1011
2014,2763,Arlesheim,4_Personen,495
2014,2765,Binningen,4_Personen,772
2014,2766,Birsfelden,4_Personen,459
2014,2767,Bottmingen,4_Personen,325
2014,2768,Ettingen,4_Personen,289
2014,2769,Münchenstein,4_Personen,639
2014,2770,Muttenz,4_Personen,999
2014,2772,Pfeffingen,4_Personen,154
2014,2774,Schönenbuch,4_Personen,98
2014,2775,Therwil,4_Personen,628
2014,2781,Blauen,4_Personen,45
2014,2782,Brislach,4_Personen,134
2014,2784,Dittingen,4_Personen,38
2014,2785,Duggingen,4_Personen,106
2014,2786,Grellingen,4_Personen,107
2014,2787,Laufen,4_Personen,300
2014,2788,Liesberg,4_Personen,68
2014,2789,Nenzlingen,4_Personen,31
2014,2790,Roggenburg,4_Personen,21
2014,2791,Röschenz,4_Personen,114
2014,2792,Wahlen,4_Personen,99
2014,2821,Arisdorf,4_Personen,108
2014,2822,Augst,4_Personen,26
2014,2823,Bubendorf,4_Personen,274
2014,2824,Frenkendorf,4_Personen,380
2014,2825,Füllinsdorf,4_Personen,198
2014,2826,Giebenach,4_Personen,59
2014,2827,Hersberg,4_Personen,17
2014,2828,Lausen,4_Personen,306
2014,2829,Liestal,4_Personen,726
2014,2830,Lupsingen,4_Personen,88
2014,2831,Pratteln,4_Personen,824
2014,2832,Ramlinsburg,4_Personen,43
2014,2833,Seltisberg,4_Personen,77
2014,2841,Anwil,4_Personen,50
2014,2842,Böckten,4_Personen,55
2014,2843,Buckten,4_Personen,41
2014,2844,Buus,4_Personen,52
2014,2845,Diepflingen,4_Personen,45
2014,2846,Gelterkinden,4_Personen,334
2014,2847,Häfelfingen,4_Personen,16
2014,2848,Hemmiken,4_Personen,16
2014,2849,Itingen,4_Personen,136
2014,2850,Känerkinden,4_Personen,28
2014,2852,Läufelfingen,4_Personen,69
2014,2853,Maisprach,4_Personen,56
2014,2854,Nusshof,4_Personen,12
2014,2855,Oltingen,4_Personen,28
2014,2856,Ormalingen,4_Personen,121
2014,2858,Rothenfluh,4_Personen,52
2014,2859,Rümlingen,4_Personen,15
2014,2860,Rünenberg,4_Personen,39
2014,2861,Sissach,4_Personen,361
2014,2862,Tecknau,4_Personen,51
2014,2863,Tenniken,4_Personen,53
2014,2864,Thürnen,4_Personen,87
2014,2865,Wenslingen,4_Personen,44
2014,2866,Wintersingen,4_Personen,35
2014,2867,Wittinsburg,4_Personen,30
2014,2881,Arboldswil,4_Personen,34
2014,2882,Bennwil,4_Personen,40
2014,2883,Bretzwil,4_Personen,49
2014,2884,Diegten,4_Personen,103
2014,2885,Eptingen,4_Personen,38
2014,2886,Hölstein,4_Personen,132
2014,2887,Lampenberg,4_Personen,30
2014,2888,Langenbruck,4_Personen,53
2014,2889,Lauwil,4_Personen,23
2014,2890,Liedertswil,4_Personen,9
2014,2891,Niederdorf,4_Personen,94
2014,2893,Reigoldswil,4_Personen,88
2014,2894,Titterten,4_Personen,25
2014,2895,Waldenburg,4_Personen,51
2014,2762,Allschwil,5_Personen,281
2014,2763,Arlesheim,5_Personen,150
2014,2765,Binningen,5_Personen,229
2014,2766,Birsfelden,5_Personen,143
2014,2767,Bottmingen,5_Personen,120
2014,2768,Ettingen,5_Personen,62
2014,2769,Münchenstein,5_Personen,201
2014,2770,Muttenz,5_Personen,297
2014,2772,Pfeffingen,5_Personen,39
2014,2774,Schönenbuch,5_Personen,22
2014,2775,Therwil,5_Personen,200
2014,2781,Blauen,5_Personen,15
2014,2782,Brislach,5_Personen,22
2014,2784,Dittingen,5_Personen,13
2014,2785,Duggingen,5_Personen,26
2014,2786,Grellingen,5_Personen,33
2014,2787,Laufen,5_Personen,104
2014,2788,Liesberg,5_Personen,21
2014,2789,Nenzlingen,5_Personen,9
2014,2790,Roggenburg,5_Personen,5
2014,2791,Röschenz,5_Personen,42
2014,2792,Wahlen,5_Personen,25
2014,2821,Arisdorf,5_Personen,34
2014,2822,Augst,5_Personen,8
2014,2823,Bubendorf,5_Personen,91
2014,2824,Frenkendorf,5_Personen,124
2014,2825,Füllinsdorf,5_Personen,83
2014,2826,Giebenach,5_Personen,22
2014,2827,Hersberg,5_Personen,6
2014,2828,Lausen,5_Personen,97
2014,2829,Liestal,5_Personen,280
2014,2830,Lupsingen,5_Personen,32
2014,2831,Pratteln,5_Personen,289
2014,2832,Ramlinsburg,5_Personen,16
2014,2833,Seltisberg,5_Personen,35
2014,2841,Anwil,5_Personen,12
2014,2842,Böckten,5_Personen,18
2014,2843,Buckten,5_Personen,16
2014,2844,Buus,5_Personen,22
2014,2845,Diepflingen,5_Personen,17
2014,2846,Gelterkinden,5_Personen,97
2014,2847,Häfelfingen,5_Personen,5
2014,2848,Hemmiken,5_Personen,2
2014,2849,Itingen,5_Personen,39
2014,2850,Känerkinden,5_Personen,9
2014,2852,Läufelfingen,5_Personen,34
2014,2853,Maisprach,5_Personen,17
2014,2854,Nusshof,5_Personen,7
2014,2855,Oltingen,5_Personen,15
2014,2856,Ormalingen,5_Personen,39
2014,2858,Rothenfluh,5_Personen,15
2014,2859,Rümlingen,5_Personen,6
2014,2860,Rünenberg,5_Personen,20
2014,2861,Sissach,5_Personen,115
2014,2862,Tecknau,5_Personen,21
2014,2863,Tenniken,5_Personen,11
2014,2864,Thürnen,5_Personen,19
2014,2865,Wenslingen,5_Personen,15
2014,2866,Wintersingen,5_Personen,15
2014,2867,Wittinsburg,5_Personen,10
2014,2881,Arboldswil,5_Personen,17
2014,2882,Bennwil,5_Personen,17
2014,2883,Bretzwil,5_Personen,17
2014,2884,Diegten,5_Personen,38
2014,2885,Eptingen,5_Personen,9
2014,2886,Hölstein,5_Personen,61
2014,2887,Lampenberg,5_Personen,8
2014,2888,Langenbruck,5_Personen,18
2014,2889,Lauwil,5_Personen,5
2014,2890,Liedertswil,5_Personen,2
2014,2891,Niederdorf,5_Personen,41
2014,2893,Reigoldswil,5_Personen,33
2014,2894,Titterten,5_Personen,9
2014,2895,Waldenburg,5_Personen,28
2014,2762,Allschwil,6_oder_mehr_Personen,73
2014,2763,Arlesheim,6_oder_mehr_Personen,37
2014,2765,Binningen,6_oder_mehr_Personen,61
2014,2766,Birsfelden,6_oder_mehr_Personen,49
2014,2767,Bottmingen,6_oder_mehr_Personen,28
2014,2768,Ettingen,6_oder_mehr_Personen,16
2014,2769,Münchenstein,6_oder_mehr_Personen,64
2014,2770,Muttenz,6_oder_mehr_Personen,78
2014,2772,Pfeffingen,6_oder_mehr_Personen,13
2014,2774,Schönenbuch,6_oder_mehr_Personen,3
2014,2775,Therwil,6_oder_mehr_Personen,41
2014,2781,Blauen,6_oder_mehr_Personen,3
2014,2782,Brislach,6_oder_mehr_Personen,10
2014,2784,Dittingen,6_oder_mehr_Personen,6
2014,2785,Duggingen,6_oder_mehr_Personen,4
2014,2786,Grellingen,6_oder_mehr_Personen,8
2014,2787,Laufen,6_oder_mehr_Personen,46
2014,2788,Liesberg,6_oder_mehr_Personen,5
2014,2789,Nenzlingen,6_oder_mehr_Personen,4
2014,2790,Roggenburg,6_oder_mehr_Personen,1
2014,2791,Röschenz,6_oder_mehr_Personen,11
2014,2792,Wahlen,6_oder_mehr_Personen,3
2014,2821,Arisdorf,6_oder_mehr_Personen,12
2014,2822,Augst,6_oder_mehr_Personen,3
2014,2823,Bubendorf,6_oder_mehr_Personen,38
2014,2824,Frenkendorf,6_oder_mehr_Personen,41
2014,2825,Füllinsdorf,6_oder_mehr_Personen,26
2014,2826,Giebenach,6_oder_mehr_Personen,5
2014,2827,Hersberg,6_oder_mehr_Personen,3
2014,2828,Lausen,6_oder_mehr_Personen,27
2014,2829,Liestal,6_oder_mehr_Personen,86
2014,2830,Lupsingen,6_oder_mehr_Personen,8
2014,2831,Pratteln,6_oder_mehr_Personen,103
2014,2832,Ramlinsburg,6_oder_mehr_Personen,4
2014,2833,Seltisberg,6_oder_mehr_Personen,7
2014,2841,Anwil,6_oder_mehr_Personen,4
2014,2842,Böckten,6_oder_mehr_Personen,0
2014,2843,Buckten,6_oder_mehr_Personen,7
