periode,raum,bezirk_code,bezirk_text,gemeinde_code,gemeinde_text,anzahl_zimmer,beobachtungen,schatzwert,schatzbereich_von,schatzbereich_bis,vi_absolut,genauigkeit
2010/2014,BL,1304,Bezirk Sissach,2862,Tecknau,3,14.0,1035.6585763510604,953.7071979222383,1117.6099547798826,81.95137842882215,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2862,Tecknau,4,14.0,1226.1570264924187,1098.6125444060053,1353.701508578832,127.54448208641342,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2862,Tecknau,5+,8.0,2010.34239780952,1857.441788925869,2163.243006693171,152.90060888365096,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2863,Tenniken,1-2,5.0,684.7065281902787,621.9481938412797,747.4648625392778,62.758334348999036,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2863,Tenniken,3,8.0,1054.2454162208094,895.5351109654584,1212.9557214761603,158.710305255351,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2863,Tenniken,4,6.0,1494.0673907617852,1389.546716792574,1598.5880647309964,104.52067396921127,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2863,Tenniken,5+,9.0,2279.0479067738806,2070.905889515818,2487.189924031943,208.14201725806242,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2864,Thürnen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2864,Thürnen,3,16.0,1132.1857506076649,1003.6511757030762,1260.7203255122536,128.5345749045887,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2864,Thürnen,4,21.0,1455.0516059923525,1296.2319161618702,1613.8712958228348,158.81968983048216,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2864,Thürnen,5+,11.0,1764.319925421679,1493.3633340526426,2035.2765167907155,270.95659136903646,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2865,Wenslingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2865,Wenslingen,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2865,Wenslingen,4,6.0,1454.3388535366043,1440.1379481353247,1468.539758937884,14.200905401279568,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2865,Wenslingen,5+,7.0,1907.853700405187,1611.3093051097717,2204.3980957006024,296.54439529541526,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2866,Wintersingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2866,Wintersingen,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2866,Wintersingen,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2866,Wintersingen,5+,5.0,1381.0403253581605,1199.7098144989304,1562.3708362173907,181.33051085923,Schätzwert bedingt zuverlässig
2010/2014,BL,1304,Bezirk Sissach,2867,Wittinsburg,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2867,Wittinsburg,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1304,Bezirk Sissach,2867,Wittinsburg,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2881,Arboldswil,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2881,Arboldswil,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2881,Arboldswil,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2882,Bennwil,1-2,5.0,1045.9693596357608,1045.9693596357608,1045.9693596357608,0.0,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2882,Bennwil,3,6.0,1322.1672669185243,1285.9640919314204,1358.3704419056282,36.203174987103914,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2882,Bennwil,4,9.0,1406.2277157673632,1297.8541015404066,1514.6013299943197,108.37361422695645,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2882,Bennwil,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2883,Bretzwil,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2883,Bretzwil,3,6.0,1026.5104313080892,967.6020875324466,1085.4187750837318,58.90834377564258,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2883,Bretzwil,4,10.0,1368.5891418342853,1239.1023912382584,1498.0758924303123,129.48675059602698,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2883,Bretzwil,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2884,Diegten,1-2,9.0,848.1383139647276,690.7672496596723,1005.5093782697828,157.37106430505523,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2884,Diegten,3,13.0,1108.5167937172082,1028.9671685865856,1188.0664188478308,79.54962513062264,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2884,Diegten,4,14.0,1562.8392448533582,1418.3673056121652,1707.3111840945512,144.47193924119304,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2884,Diegten,5+,20.0,1763.2481020281655,1577.3385818354877,1949.1576222208432,185.90952019267766,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2885,Eptingen,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2885,Eptingen,3,5.0,1486.889261847764,1486.889261847764,1486.889261847764,0.0,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2885,Eptingen,4,9.0,1429.6004975964993,1193.4831561683827,1665.7178390246158,236.11734142811645,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2885,Eptingen,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2886,Hölstein,1-2,9.0,783.5919212145064,691.0915275333236,876.0923148956892,92.50039368118284,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2886,Hölstein,3,19.0,1200.8660283002,1081.4034608023742,1320.3285957980258,119.46256749782593,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2886,Hölstein,4,42.0,1495.786424885233,1373.5661328715512,1618.0067168989146,122.22029201368183,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2886,Hölstein,5+,15.0,1745.9307183993342,1590.4027424488886,1901.4586943497798,155.52797595044566,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2887,Lampenberg,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2887,Lampenberg,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2887,Lampenberg,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2887,Lampenberg,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2888,Langenbruck,1-2,8.0,653.8760850164253,540.5019760112369,767.2501940216138,113.37410900518837,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2888,Langenbruck,3,12.0,1182.2231726292837,1061.1487743767639,1303.2975708818035,121.07439825251981,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2888,Langenbruck,4,11.0,1360.7242562570425,1250.4952288509553,1470.9532836631297,110.22902740608718,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2888,Langenbruck,5+,6.0,1312.6094874487248,1092.055551280063,1533.1634236173868,220.55393616866186,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2889,Lauwil,3,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2889,Lauwil,4,5.0,1590.8105571579279,1476.5063347381906,1705.114779577665,114.30422241973723,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2889,Lauwil,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2890,Liedertswil,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2890,Liedertswil,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2890,Liedertswil,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2891,Niederdorf,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2891,Niederdorf,3,14.0,1243.2164131718241,1140.6810685362532,1345.751757807395,102.53534463557097,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2891,Niederdorf,4,32.0,1364.2430181257944,1280.414030641493,1448.0720056100959,83.82898748430141,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2891,Niederdorf,5+,8.0,2593.190683026046,1719.044316299561,3467.337049752531,874.146366726485,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,3,14.0,1375.9371257279784,1159.5057168678966,1592.3685345880601,216.43140886008175,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,4,17.0,1335.1256139337186,1186.8154258332227,1483.4358020342145,148.31018810049588,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2893,Reigoldswil,5+,18.0,1390.51028258298,1257.4774683890025,1523.5430967769573,133.0328141939775,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2894,Titterten,1-2,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2894,Titterten,3,6.0,1070.3825423254336,977.0602122983137,1163.7048723525536,93.32233002712,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2894,Titterten,4,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2894,Titterten,5+,,,,,,Kein Schätzwert (vertraulich)
2010/2014,BL,1305,Bezirk Waldenburg,2895,Waldenburg,1-2,12.0,951.0466155638927,832.8431055429863,1069.2501255847992,118.2035100209064,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2895,Waldenburg,3,13.0,1099.245208219173,1006.6032850153114,1191.8871314230346,92.64192320386167,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2895,Waldenburg,4,19.0,1210.7124646540162,1071.8828743349484,1349.542054973084,138.8295903190678,Schätzwert bedingt zuverlässig
2010/2014,BL,1305,Bezirk Waldenburg,2895,Waldenburg,5+,7.0,1750.871442618863,1343.8968658204376,2157.8460194172885,406.9745767984254,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2762,Allschwil,Total,1515.0,1386.3909799190794,1363.4434703172324,1409.3384895209265,22.94750960184695,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2763,Arlesheim,Total,598.0,1483.1575384750133,1438.6885554010883,1527.6265215489384,44.46898307392509,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2765,Binningen,Total,957.0,1483.7723554753584,1447.0156892615598,1520.529021689157,36.7566662137986,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2766,Birsfelden,Total,881.0,1240.3277547099879,1215.7118745906844,1264.9436348292913,24.615880119303387,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2767,Bottmingen,Total,302.0,1621.2611317167546,1539.0840932389397,1703.4381701945695,82.17703847781492,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2768,Ettingen,Total,241.0,1495.3949797802488,1433.9887674443876,1556.80119211611,61.40621233586129,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2769,Münchenstein,Total,685.0,1346.3491723541456,1302.3223410343703,1390.3760036739209,44.026831319775205,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2770,Muttenz,Total,1123.0,1362.2919186590302,1335.9064599577193,1388.677377360341,26.38545870131093,Schätzwert zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2772,Pfeffingen,Total,39.0,1857.1356774636145,1654.4255364099733,2059.845818517256,202.7101410536411,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2774,Schönenbuch,Total,26.0,1532.193521153935,1365.0837665670963,1699.3032757407739,167.10975458683876,Schätzwert bedingt zuverlässig
2015/2019,BL,1301,Bezirk Arlesheim,2775,Therwil,Total,405.0,1576.08932818745,1525.7899357410224,1626.3887206338777,50.2993924464277,Schätzwert zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2781,Blauen,Total,12.0,1348.3292827502635,1203.0100044391897,1493.6485610613372,145.31927831107373,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2782,Brislach,Total,48.0,1288.1669140867973,1181.2097525709642,1395.1240756026305,106.9571615158331,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2784,Dittingen,Total,20.0,1148.4646002772447,1022.5035936032452,1274.4256069512442,125.96100667399948,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2785,Duggingen,Total,33.0,1406.41740797045,1252.789559833836,1560.0452561070642,153.62784813661423,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2786,Grellingen,Total,76.0,1304.9022190560192,1192.0598076454037,1417.7446304666348,112.8424114106155,Schätzwert zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2787,Laufen,Total,293.0,1237.863743359565,1187.3375716391404,1288.3899150799896,50.526171720424614,Schätzwert zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2788,Liesberg,Total,31.0,1003.3814538729586,914.6728659013443,1092.0900418445729,88.70858797161434,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2789,Nenzlingen,Total,10.0,1259.2182383792947,1096.2117298093503,1422.224746949239,163.00650856994423,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2790,Roggenburg,Total,6.0,1342.7341766811066,1231.5795959101476,1453.8887574520656,111.15458077095893,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2791,Röschenz,Total,49.0,1445.3178793626182,1323.3209154697063,1567.3148432555301,121.99696389291196,Schätzwert bedingt zuverlässig
2015/2019,BL,1302,Bezirk Laufen,2792,Wahlen,Total,57.0,1296.4919014122638,1195.83213283609,1397.1516699884376,100.65976857617366,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2821,Arisdorf,Total,33.0,1492.762047163475,1362.1380811643355,1623.3860131626145,130.62396599913944,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2822,Augst,Total,38.0,1397.6236808939434,1232.2827754553025,1562.9645863325843,165.34090543864093,Schätzwert bedingt zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2823,Bubendorf,Total,154.0,1409.8434773887711,1331.9911798445123,1487.69577493303,77.85229754425887,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2824,Frenkendorf,Total,361.0,1279.0637491041582,1237.8120263874503,1320.3154718208662,41.251722716707974,Schätzwert zuverlässig
2015/2019,BL,1303,Bezirk Liestal,2825,Füllinsdorf,Total,190.0,1294.249844362167,1232.949905411935,1355.549783312399,61.2999389502321,Schätzwert zuverlässig
