jahr,bfs_nummer,gemeinde,falle,flache_in_m2,quadratmeterpreis_chf
2013,2882,Bennwil,3,2900,234
2013,2883,Bretzwil,( ),( ),( )
2013,2884,Diegten,3,1600,426
2013,2885,Eptingen,( ),( ),( )
2013,2886,Hölstein,,,
2013,2887,Lampenberg,,,
2013,2888,Langenbruck,,,
2013,2889,Lauwil,,,
2013,2890,Liedertswil,,,
2013,2891,Niederdorf,13,11800,377
2013,2893,Reigoldswil,5,3300,448
2013,2894,Titterten,( ),( ),( )
2013,2895,Waldenburg,( ),( ),( )
2014,2762,Allschwil,21,34200,1351
2014,2763,Arlesheim,6,3000,1056
2014,2765,Binningen,56,21200,1528
2014,2766,Birsfelden,( ),( ),( )
2014,2767,Bottmingen,3,6100,1899
2014,2768,Ettingen,20,19500,1235
2014,2769,Münchenstein,8,8300,794
2014,2770,Muttenz,16,6900,1277
2014,2772,Pfeffingen,6,3700,1354
2014,2774,Schönenbuch,( ),( ),( )
2014,2775,Therwil,5,4800,1492
2014,2781,Blauen,( ),( ),( )
2014,2782,Brislach,3,1500,425
2014,2784,Dittingen,( ),( ),( )
2014,2785,Duggingen,3,1400,678
2014,2786,Grellingen,6,2600,432
2014,2787,Laufen,9,6500,732
2014,2788,Liesberg,4,2100,252
2014,2789,Nenzlingen,( ),( ),( )
2014,2790,Roggenburg,,,
2014,2791,Röschenz,( ),( ),( )
2014,2792,Wahlen,3,3800,325
2014,2821,Arisdorf,3,3600,424
2014,2822,Augst,( ),( ),( )
2014,2823,Bubendorf,6,7200,546
2014,2824,Frenkendorf,9,8500,949
2014,2825,Füllinsdorf,( ),( ),( )
2014,2826,Giebenach,( ),( ),( )
2014,2827,Hersberg,,,
2014,2828,Lausen,( ),( ),( )
2014,2829,Liestal,10,18800,938
2014,2830,Lupsingen,11,6400,636
2014,2831,Pratteln,7,1600,528
2014,2832,Ramlinsburg,,,
2014,2833,Seltisberg,3,2300,730
2014,2841,Anwil,( ),( ),( )
2014,2842,Böckten,( ),( ),( )
2014,2843,Buckten,,,
2014,2844,Buus,9,2300,445
2014,2845,Diepflingen,3,1700,330
2014,2846,Gelterkinden,9,4400,643
2014,2847,Häfelfingen,( ),( ),( )
2014,2848,Hemmiken,3,1400,293
2014,2849,Itingen,4,1600,627
2014,2850,Känerkinden,( ),( ),( )
2014,2852,Läufelfingen,3,500,300
2014,2853,Maisprach,,,
2014,2854,Nusshof,( ),( ),( )
2014,2855,Oltingen,( ),( ),( )
2014,2856,Ormalingen,( ),( ),( )
2014,2858,Rothenfluh,3,1400,330
2014,2859,Rümlingen,( ),( ),( )
2014,2860,Rünenberg,,,
2014,2861,Sissach,31,7300,751
2014,2862,Tecknau,,,
2014,2863,Tenniken,( ),( ),( )
2014,2864,Thürnen,( ),( ),( )
2014,2865,Wenslingen,( ),( ),( )
2014,2866,Wintersingen,4,2700,415
2014,2867,Wittinsburg,( ),( ),( )
2014,2881,Arboldswil,( ),( ),( )
2014,2882,Bennwil,3,1700,339
2014,2883,Bretzwil,( ),( ),( )
2014,2884,Diegten,3,1700,351
2014,2885,Eptingen,,,
2014,2886,Hölstein,7,6100,553
2014,2887,Lampenberg,,,
2014,2888,Langenbruck,( ),( ),( )
2014,2889,Lauwil,,,
2014,2890,Liedertswil,,,
2014,2891,Niederdorf,,,
2014,2893,Reigoldswil,3,2200,428
2014,2894,Titterten,( ),( ),( )
2014,2895,Waldenburg,( ),( ),( )
2015,2762,Allschwil,11,7400,1090
2015,2763,Arlesheim,3,1800,1298
2015,2765,Binningen,47,14600,1887
2015,2766,Birsfelden,( ),( ),( )
2015,2767,Bottmingen,7,4800,2108
2015,2768,Ettingen,5,9100,1347
2015,2769,Münchenstein,( ),( ),( )
2015,2770,Muttenz,17,5800,1135
2015,2772,Pfeffingen,5,2000,1100
2015,2774,Schönenbuch,( ),( ),( )
2015,2775,Therwil,,,
2015,2781,Blauen,4,2200,414
2015,2782,Brislach,8,3500,396
2015,2784,Dittingen,,,
2015,2785,Duggingen,( ),( ),( )
2015,2786,Grellingen,,,
2015,2787,Laufen,7,4700,529
2015,2788,Liesberg,( ),( ),( )
2015,2789,Nenzlingen,( ),( ),( )
2015,2790,Roggenburg,,,
2015,2791,Röschenz,4,2700,477
2015,2792,Wahlen,3,3600,426
2015,2821,Arisdorf,( ),( ),( )
2015,2822,Augst,( ),( ),( )
2015,2823,Bubendorf,8,3700,803
2015,2824,Frenkendorf,3,1800,1100
2015,2825,Füllinsdorf,( ),( ),( )
2015,2826,Giebenach,( ),( ),( )
2015,2827,Hersberg,,,
2015,2828,Lausen,5,14500,641
2015,2829,Liestal,10,16600,721
2015,2830,Lupsingen,7,4100,690
2015,2831,Pratteln,8,23900,662
2015,2832,Ramlinsburg,4,3200,602
2015,2833,Seltisberg,( ),( ),( )
2015,2841,Anwil,( ),( ),( )
2015,2842,Böckten,5,4500,608
2015,2843,Buckten,,,
2015,2844,Buus,( ),( ),( )
2015,2845,Diepflingen,7,3500,407
2015,2846,Gelterkinden,7,5300,427
2015,2847,Häfelfingen,( ),( ),( )
2015,2848,Hemmiken,,,
2015,2849,Itingen,3,10500,661
2015,2850,Känerkinden,( ),( ),( )
2015,2852,Läufelfingen,( ),( ),( )
2015,2853,Maisprach,( ),( ),( )
2015,2854,Nusshof,( ),( ),( )
2015,2855,Oltingen,( ),( ),( )
2015,2856,Ormalingen,3,2000,494
2015,2858,Rothenfluh,( ),( ),( )
2015,2859,Rümlingen,( ),( ),( )
2015,2860,Rünenberg,,,
2015,2861,Sissach,3,2000,768
2015,2862,Tecknau,( ),( ),( )
2015,2863,Tenniken,( ),( ),( )
2015,2864,Thürnen,3,500,652
2015,2865,Wenslingen,,,
2015,2866,Wintersingen,,,
2015,2867,Wittinsburg,( ),( ),( )
2015,2881,Arboldswil,( ),( ),( )
2015,2882,Bennwil,( ),( ),( )
2015,2883,Bretzwil,( ),( ),( )
2015,2884,Diegten,( ),( ),( )
2015,2885,Eptingen,,,
2015,2886,Hölstein,( ),( ),( )
2015,2887,Lampenberg,( ),( ),( )
2015,2888,Langenbruck,,,
2015,2889,Lauwil,,,
2015,2890,Liedertswil,,,
2015,2891,Niederdorf,( ),( ),( )
2015,2893,Reigoldswil,5,1800,424
2015,2894,Titterten,,,
2015,2895,Waldenburg,,,
2016,2762,Allschwil,5,3400,1635
2016,2763,Arlesheim,6,6400,1469
2016,2765,Binningen,26,9200,2019
2016,2766,Birsfelden,3,400,1537
2016,2767,Bottmingen,7,3600,1888
2016,2768,Ettingen,16,8100,1038
2016,2769,Münchenstein,11,7500,1178
2016,2770,Muttenz,5,5200,1476
2016,2772,Pfeffingen,6,4000,1229
2016,2774,Schönenbuch,( ),( ),( )
2016,2775,Therwil,6,2200,1412
2016,2781,Blauen,,,
2016,2782,Brislach,5,2300,400
2016,2784,Dittingen,,,
2016,2785,Duggingen,3,1200,666
2016,2786,Grellingen,4,1900,557
2016,2787,Laufen,12,32000,320
2016,2788,Liesberg,( ),( ),( )
2016,2789,Nenzlingen,( ),( ),( )
2016,2790,Roggenburg,,,
2016,2791,Röschenz,( ),( ),( )
2016,2792,Wahlen,8,3300,473
2016,2821,Arisdorf,,,
2016,2822,Augst,( ),( ),( )
2016,2823,Bubendorf,3,2200,952
2016,2824,Frenkendorf,7,3800,1016
2016,2825,Füllinsdorf,6,1400,993
2016,2826,Giebenach,( ),( ),( )
2016,2827,Hersberg,( ),( ),( )
2016,2828,Lausen,10,11700,527
2016,2829,Liestal,14,11600,915
2016,2830,Lupsingen,( ),( ),( )
2016,2831,Pratteln,10,6100,840
2016,2832,Ramlinsburg,( ),( ),( )
2016,2833,Seltisberg,3,1400,857
2016,2841,Anwil,( ),( ),( )
2016,2842,Böckten,( ),( ),( )
2016,2843,Buckten,3,900,205
2016,2844,Buus,7,3000,432
2016,2845,Diepflingen,5,4800,253
2016,2846,Gelterkinden,13,8400,723
2016,2847,Häfelfingen,( ),( ),( )
2016,2848,Hemmiken,( ),( ),( )
2016,2849,Itingen,( ),( ),( )
2016,2850,Känerkinden,( ),( ),( )
2016,2852,Läufelfingen,,,
2016,2853,Maisprach,( ),( ),( )
2016,2854,Nusshof,( ),( ),( )
2016,2855,Oltingen,( ),( ),( )
2016,2856,Ormalingen,4,4000,401
2016,2858,Rothenfluh,,,
2016,2859,Rümlingen,( ),( ),( )
2016,2860,Rünenberg,( ),( ),( )
2016,2861,Sissach,4,2300,885
2016,2862,Tecknau,,,
2016,2863,Tenniken,3,1200,299
2016,2864,Thürnen,6,700,652
2016,2865,Wenslingen,5,4200,414
2016,2866,Wintersingen,,,
2016,2867,Wittinsburg,( ),( ),( )
2016,2881,Arboldswil,( ),( ),( )
2016,2882,Bennwil,( ),( ),( )
2016,2883,Bretzwil,,,
2016,2884,Diegten,( ),( ),( )
2016,2885,Eptingen,,,
2016,2886,Hölstein,4,4600,441
2016,2887,Lampenberg,( ),( ),( )
2016,2888,Langenbruck,,,
2016,2889,Lauwil,,,
2016,2890,Liedertswil,,,
2016,2891,Niederdorf,( ),( ),( )
2016,2893,Reigoldswil,( ),( ),( )
2016,2894,Titterten,4,2100,311
2016,2895,Waldenburg,,,
2017,2762,Allschwil,14,14400,1202
2017,2763,Arlesheim,12,13900,1717
2017,2765,Binningen,21,11700,2251
2017,2766,Birsfelden,( ),( ),( )
2017,2767,Bottmingen,5,2300,2013
2017,2768,Ettingen,15,11600,796
2017,2769,Münchenstein,4,2100,1268
2017,2770,Muttenz,11,8700,1682
2017,2772,Pfeffingen,( ),( ),( )
2017,2774,Schönenbuch,,,
2017,2775,Therwil,7,9200,1440
2017,2781,Blauen,3,1700,397
2017,2782,Brislach,7,4500,356
2017,2784,Dittingen,( ),( ),( )
2017,2785,Duggingen,( ),( ),( )
2017,2786,Grellingen,6,2400,531
2017,2787,Laufen,11,4700,447
2017,2788,Liesberg,3,1800,172
2017,2789,Nenzlingen,4,1900,518
2017,2790,Roggenburg,,,
2017,2791,Röschenz,,,
2017,2792,Wahlen,4,6200,457
2017,2821,Arisdorf,,,
2017,2822,Augst,,,
2017,2823,Bubendorf,6,2000,790
2017,2824,Frenkendorf,,,
2017,2825,Füllinsdorf,3,2600,834
2017,2826,Giebenach,( ),( ),( )
2017,2827,Hersberg,4,3800,562
2017,2828,Lausen,9,4400,789
2017,2829,Liestal,28,25500,807
2017,2830,Lupsingen,6,4300,822
2017,2831,Pratteln,9,4400,1153
2017,2832,Ramlinsburg,( ),( ),( )
2017,2833,Seltisberg,6,3400,936
2017,2841,Anwil,,,
2017,2842,Böckten,,,
2017,2843,Buckten,3,1400,204
2017,2844,Buus,8,7700,386
2017,2845,Diepflingen,3,1500,600
2017,2846,Gelterkinden,7,5600,678
2017,2847,Häfelfingen,( ),( ),( )
2017,2848,Hemmiken,,,
2017,2849,Itingen,3,2600,489
2017,2850,Känerkinden,( ),( ),( )
2017,2852,Läufelfingen,4,2700,310
2017,2853,Maisprach,3,1300,509
2017,2854,Nusshof,,,
2017,2855,Oltingen,( ),( ),( )
2017,2856,Ormalingen,( ),( ),( )
2017,2858,Rothenfluh,4,2700,335
2017,2859,Rümlingen,6,3700,287
2017,2860,Rünenberg,( ),( ),( )
2017,2861,Sissach,7,8100,763
2017,2862,Tecknau,,,
2017,2863,Tenniken,( ),( ),( )
2017,2864,Thürnen,,,
2017,2865,Wenslingen,( ),( ),( )
2017,2866,Wintersingen,( ),( ),( )
2017,2867,Wittinsburg,( ),( ),( )
2017,2881,Arboldswil,( ),( ),( )
2017,2882,Bennwil,,,
2017,2883,Bretzwil,( ),( ),( )
2017,2884,Diegten,( ),( ),( )
2017,2885,Eptingen,,,
2017,2886,Hölstein,4,5000,500
2017,2887,Lampenberg,3,2200,409
2017,2888,Langenbruck,( ),( ),( )
2017,2889,Lauwil,,,
2017,2890,Liedertswil,( ),( ),( )
2017,2891,Niederdorf,( ),( ),( )
2017,2893,Reigoldswil,( ),( ),( )
2017,2894,Titterten,4,3800,319
2017,2895,Waldenburg,( ),( ),( )
2018,2762,Allschwil,7,3000,1911
2018,2763,Arlesheim,10,17400,1167
2018,2765,Binningen,22,7800,2084
2018,2766,Birsfelden,( ),( ),( )
2018,2767,Bottmingen,12,8000,1993
2018,2768,Ettingen,8,1700,1283
2018,2769,Münchenstein,4,3600,1514
2018,2770,Muttenz,4,4500,1029
2018,2772,Pfeffingen,8,4800,1392
2018,2774,Schönenbuch,,,
2018,2775,Therwil,3,3800,1799
2018,2781,Blauen,5,3300,434
2018,2782,Brislach,4,1900,482
2018,2784,Dittingen,5,2500,301
2018,2785,Duggingen,11,3900,577
2018,2786,Grellingen,5,6200,467
2018,2787,Laufen,5,2900,594
2018,2788,Liesberg,3,2900,294
2018,2789,Nenzlingen,3,2900,416
2018,2790,Roggenburg,,,
2018,2791,Röschenz,6,3100,531
2018,2792,Wahlen,( ),( ),( )
2018,2821,Arisdorf,3,2100,556
2018,2822,Augst,( ),( ),( )
2018,2823,Bubendorf,12,14700,730
2018,2824,Frenkendorf,8,6400,891
2018,2825,Füllinsdorf,7,3900,955
2018,2826,Giebenach,,,
2018,2827,Hersberg,( ),( ),( )
2018,2828,Lausen,3,18700,584
2018,2829,Liestal,8,26300,861
2018,2830,Lupsingen,3,2500,645
2018,2831,Pratteln,8,3200,1114
2018,2832,Ramlinsburg,( ),( ),( )
2018,2833,Seltisberg,( ),( ),( )
2018,2841,Anwil,( ),( ),( )
2018,2842,Böckten,,,
2018,2843,Buckten,( ),( ),( )
2018,2844,Buus,3,1900,413
2018,2845,Diepflingen,5,2800,454
2018,2846,Gelterkinden,11,5300,729
2018,2847,Häfelfingen,,,
2018,2848,Hemmiken,,,
2018,2849,Itingen,9,11700,575
2018,2850,Känerkinden,( ),( ),( )
2018,2852,Läufelfingen,,,
2018,2853,Maisprach,,,
2018,2854,Nusshof,,,
2018,2855,Oltingen,,,
2018,2856,Ormalingen,9,3700,546
2018,2858,Rothenfluh,( ),( ),( )
2018,2859,Rümlingen,( ),( ),( )
2018,2860,Rünenberg,,,
2018,2861,Sissach,8,5900,960
2018,2862,Tecknau,( ),( ),( )
2018,2863,Tenniken,( ),( ),( )
2018,2864,Thürnen,,,
2018,2865,Wenslingen,,,
2018,2866,Wintersingen,,,
2018,2867,Wittinsburg,( ),( ),( )
2018,2881,Arboldswil,( ),( ),( )
2018,2882,Bennwil,,,
2018,2883,Bretzwil,( ),( ),( )
2018,2884,Diegten,( ),( ),( )
2018,2885,Eptingen,,,
2018,2886,Hölstein,4,4000,332
2018,2887,Lampenberg,3,2200,381
2018,2888,Langenbruck,3,3800,164
2018,2889,Lauwil,,,
2018,2890,Liedertswil,,,
2018,2891,Niederdorf,,,
2018,2893,Reigoldswil,3,1200,433
2018,2894,Titterten,,,
2018,2895,Waldenburg,( ),( ),( )
2019,2762,Allschwil,12,8700,1489
2019,2763,Arlesheim,13,19700,1655
2019,2765,Binningen,27,15600,2337
2019,2766,Birsfelden,( ),( ),( )
2019,2767,Bottmingen,10,4700,2228
2019,2768,Ettingen,13,4800,1066
2019,2769,Münchenstein,7,4900,1343
2019,2770,Muttenz,8,3800,1590
2019,2772,Pfeffingen,8,2600,1364
2019,2774,Schönenbuch,,,
2019,2775,Therwil,6,5200,1538
2019,2781,Blauen,4,2500,442
2019,2782,Brislach,4,1900,416
2019,2784,Dittingen,( ),( ),( )
2019,2785,Duggingen,5,2300,534
2019,2786,Grellingen,3,3400,815
2019,2787,Laufen,6,3300,838
2019,2788,Liesberg,( ),( ),( )
2019,2789,Nenzlingen,( ),( ),( )
2019,2790,Roggenburg,,,
2019,2791,Röschenz,3,3000,648
2019,2792,Wahlen,( ),( ),( )
2019,2821,Arisdorf,4,3900,748
2019,2822,Augst,( ),( ),( )
2019,2823,Bubendorf,5,1400,980
2019,2824,Frenkendorf,( ),( ),( )
2019,2825,Füllinsdorf,10,5200,1079
2019,2826,Giebenach,( ),( ),( )
2019,2827,Hersberg,4,1100,580
2019,2828,Lausen,3,6400,692
2019,2829,Liestal,5,8600,1199
2019,2830,Lupsingen,8,3800,692
2019,2831,Pratteln,12,20700,916
2019,2832,Ramlinsburg,( ),( ),( )
2019,2833,Seltisberg,,,
2019,2841,Anwil,( ),( ),( )
2019,2842,Böckten,,,
2019,2843,Buckten,( ),( ),( )
2019,2844,Buus,5,3000,394
2019,2845,Diepflingen,3,4500,444
2019,2846,Gelterkinden,7,1400,687
2019,2847,Häfelfingen,,,
2019,2848,Hemmiken,,,
2019,2849,Itingen,4,9700,657
2019,2850,Känerkinden,( ),( ),( )
2019,2852,Läufelfingen,8,13700,294
2019,2853,Maisprach,( ),( ),( )
2019,2854,Nusshof,( ),( ),( )
2019,2855,Oltingen,( ),( ),( )
2019,2856,Ormalingen,( ),( ),( )
2019,2858,Rothenfluh,( ),( ),( )
2019,2859,Rümlingen,,,
2019,2860,Rünenberg,3,2800,478
2019,2861,Sissach,( ),( ),( )
2019,2862,Tecknau,,,
2019,2863,Tenniken,( ),( ),( )
2019,2864,Thürnen,,,
2019,2865,Wenslingen,,,
2019,2866,Wintersingen,,,
2019,2867,Wittinsburg,,,
2019,2881,Arboldswil,4,3300,517
2019,2882,Bennwil,( ),( ),( )
2019,2883,Bretzwil,,,
2019,2884,Diegten,( ),( ),( )
2019,2885,Eptingen,,,
2019,2886,Hölstein,6,18700,437
2019,2887,Lampenberg,3,1300,415
2019,2888,Langenbruck,,,
2019,2889,Lauwil,,,
2019,2890,Liedertswil,,,
2019,2891,Niederdorf,,,
2019,2893,Reigoldswil,11,3200,360
2019,2894,Titterten,( ),( ),( )
2019,2895,Waldenburg,( ),( ),( )
2020,2762,Allschwil,7,10500,1681
2020,2763,Arlesheim,8,9500,1330
2020,2765,Binningen,16,9000,2195
2020,2766,Birsfelden,( ),( ),( )
2020,2767,Bottmingen,10,2700,2402
2020,2768,Ettingen,4,2600,1473
2020,2769,Münchenstein,12,9200,1251
2020,2770,Muttenz,7,6100,1531
2020,2772,Pfeffingen,( ),( ),( )
2020,2774,Schönenbuch,( ),( ),( )
2020,2775,Therwil,4,2600,1715
2020,2781,Blauen,5,2100,402
2020,2782,Brislach,( ),( ),( )
2020,2784,Dittingen,( ),( ),( )
2020,2785,Duggingen,10,9900,742
2020,2786,Grellingen,( ),( ),( )
2020,2787,Laufen,6,30900,289
2020,2788,Liesberg,3,3100,409
2020,2789,Nenzlingen,3,1500,448
2020,2790,Roggenburg,,,
2020,2791,Röschenz,4,2700,587
2020,2792,Wahlen,( ),( ),( )
2020,2821,Arisdorf,( ),( ),( )
2020,2822,Augst,( ),( ),( )
2020,2823,Bubendorf,7,2500,724
2020,2824,Frenkendorf,3,3900,995
2020,2825,Füllinsdorf,3,2400,1010
2020,2826,Giebenach,,,
2020,2827,Hersberg,,,
2020,2828,Lausen,( ),( ),( )
2020,2829,Liestal,9,13600,1534
2020,2830,Lupsingen,9,7600,748
2020,2831,Pratteln,4,2100,1391
2020,2832,Ramlinsburg,,,
2020,2833,Seltisberg,( ),( ),( )
2020,2841,Anwil,( ),( ),( )
2020,2842,Böckten,( ),( ),( )
2020,2843,Buckten,,,
2020,2844,Buus,6,3900,443
2020,2845,Diepflingen,,,
2020,2846,Gelterkinden,4,9900,406
2020,2847,Häfelfingen,( ),( ),( )
2020,2848,Hemmiken,,,
2020,2849,Itingen,16,5800,718
2020,2850,Känerkinden,( ),( ),( )
2020,2852,Läufelfingen,( ),( ),( )
2020,2853,Maisprach,( ),( ),( )
2020,2854,Nusshof,( ),( ),( )
2020,2855,Oltingen,,,
2020,2856,Ormalingen,( ),( ),( )
2020,2858,Rothenfluh,( ),( ),( )
2020,2859,Rümlingen,,,
2020,2860,Rünenberg,4,3800,396
2020,2861,Sissach,10,5400,1109
2020,2862,Tecknau,,,
2020,2863,Tenniken,,,
2020,2864,Thürnen,,,
2020,2865,Wenslingen,,,
2020,2866,Wintersingen,( ),( ),( )
2020,2867,Wittinsburg,3,2100,414
2020,2881,Arboldswil,3,2200,598
2020,2882,Bennwil,( ),( ),( )
2020,2883,Bretzwil,( ),( ),( )
2020,2884,Diegten,9,4300,505
2020,2885,Eptingen,,,
2020,2886,Hölstein,( ),( ),( )
2020,2887,Lampenberg,3,3200,434
2020,2888,Langenbruck,,,
2020,2889,Lauwil,( ),( ),( )
2020,2890,Liedertswil,,,
2020,2891,Niederdorf,( ),( ),( )
2020,2893,Reigoldswil,7,5400,350
2020,2894,Titterten,3,3000,308
2020,2895,Waldenburg,,,
2021,2762,Allschwil,4,2200,1602
2021,2763,Arlesheim,4,1700,1872
2021,2765,Binningen,27,9100,2413
2021,2766,Birsfelden,,,
2021,2767,Bottmingen,8,5800,2502
2021,2768,Ettingen,( ),( ),( )
2021,2769,Münchenstein,6,2300,1323
2021,2770,Muttenz,7,8800,1724
2021,2772,Pfeffingen,5,5800,1613
2021,2774,Schönenbuch,( ),( ),( )
2021,2775,Therwil,17,7500,1909
2021,2781,Blauen,( ),( ),( )
2021,2782,Brislach,11,4300,516
2021,2784,Dittingen,4,11300,117
2021,2785,Duggingen,( ),( ),( )
2021,2786,Grellingen,3,8300,117
2021,2787,Laufen,5,4200,702
2021,2788,Liesberg,( ),( ),( )
2021,2789,Nenzlingen,( ),( ),( )
2021,2790,Roggenburg,,,
2021,2791,Röschenz,4,2400,615
2021,2792,Wahlen,6,3600,518
2021,2821,Arisdorf,( ),( ),( )
2021,2822,Augst,( ),( ),( )
2021,2823,Bubendorf,( ),( ),( )
2021,2824,Frenkendorf,( ),( ),( )
2021,2825,Füllinsdorf,4,3200,1016
2021,2826,Giebenach,9,5300,747
2021,2827,Hersberg,( ),( ),( )
2021,2828,Lausen,3,4100,460
2021,2829,Liestal,9,15100,964
2021,2830,Lupsingen,4,3800,797
2021,2831,Pratteln,7,25200,529
2021,2832,Ramlinsburg,( ),( ),( )
2021,2833,Seltisberg,4,3200,1002
2021,2841,Anwil,,,
2021,2842,Böckten,( ),( ),( )
2021,2843,Buckten,( ),( ),( )
2021,2844,Buus,5,2600,488
2021,2845,Diepflingen,3,1900,409
2021,2846,Gelterkinden,9,4700,1095
2021,2847,Häfelfingen,( ),( ),( )
2021,2848,Hemmiken,3,7900,256
2021,2849,Itingen,3,8200,659
2021,2850,Känerkinden,4,2500,485
2021,2852,Läufelfingen,4,6300,329
2021,2853,Maisprach,,,
2021,2854,Nusshof,,,
2021,2855,Oltingen,( ),( ),( )
2021,2856,Ormalingen,6,4200,630
2021,2858,Rothenfluh,( ),( ),( )
2021,2859,Rümlingen,,,
2021,2860,Rünenberg,4,3200,617
2021,2861,Sissach,8,7000,1006
2021,2862,Tecknau,( ),( ),( )
2021,2863,Tenniken,,,
2021,2864,Thürnen,3,11700,481
2021,2865,Wenslingen,,,
2021,2866,Wintersingen,,,
2021,2867,Wittinsburg,4,2300,364
2021,2881,Arboldswil,5,2900,506
2021,2882,Bennwil,6,3500,410
2021,2883,Bretzwil,( ),( ),( )
2021,2884,Diegten,5,8500,140
2021,2885,Eptingen,( ),( ),( )
2021,2886,Hölstein,4,2600,547
2021,2887,Lampenberg,8,5700,466
2021,2888,Langenbruck,6,7200,260
2021,2889,Lauwil,3,4400,252
2021,2890,Liedertswil,( ),( ),( )
2021,2891,Niederdorf,3,1700,332
2021,2893,Reigoldswil,8,5200,448
2021,2894,Titterten,4,5200,283
2021,2895,Waldenburg,( ),( ),( )
2022,2762,Allschwil,4,8400,2003
2022,2763,Arlesheim,3,2600,1265
2022,2765,Binningen,10,3400,2354
2022,2766,Birsfelden,( ),( ),( )
2022,2767,Bottmingen,5,5600,2171
2022,2768,Ettingen,6,7800,1207
2022,2769,Münchenstein,16,8900,1621
2022,2770,Muttenz,22,6700,1868
2022,2772,Pfeffingen,4,3300,2006
2022,2774,Schönenbuch,( ),( ),( )
2022,2775,Therwil,5,4700,1903
2022,2781,Blauen,4,4500,456
2022,2782,Brislach,6,4300,480
2022,2784,Dittingen,3,1200,396
2022,2785,Duggingen,3,2100,833
2022,2786,Grellingen,,,
2022,2787,Laufen,7,7300,732
2022,2788,Liesberg,4,2400,422
2022,2789,Nenzlingen,( ),( ),( )
2022,2790,Roggenburg,( ),( ),( )
2022,2791,Röschenz,( ),( ),( )
2022,2792,Wahlen,( ),( ),( )
2022,2821,Arisdorf,( ),( ),( )
2022,2822,Augst,,,
2022,2823,Bubendorf,4,800,1002
2022,2824,Frenkendorf,6,4600,1461
2022,2825,Füllinsdorf,4,4500,1128
2022,2826,Giebenach,3,1400,790
2022,2827,Hersberg,,,
2022,2828,Lausen,( ),( ),( )
2022,2829,Liestal,10,2300,1552
2022,2830,Lupsingen,,,
2022,2831,Pratteln,( ),( ),( )
2022,2832,Ramlinsburg,( ),( ),( )
2022,2833,Seltisberg,( ),( ),( )
2022,2841,Anwil,5,2700,386
2022,2842,Böckten,( ),( ),( )
2022,2843,Buckten,( ),( ),( )
2022,2844,Buus,4,3600,454
2022,2845,Diepflingen,5,5100,341
2022,2846,Gelterkinden,6,4800,679
2022,2847,Häfelfingen,( ),( ),( )
2022,2848,Hemmiken,( ),( ),( )
2022,2849,Itingen,( ),( ),( )
2022,2850,Känerkinden,,,
2022,2852,Läufelfingen,( ),( ),( )
2022,2853,Maisprach,3,3200,400
2022,2854,Nusshof,,,
2022,2855,Oltingen,,,
2022,2856,Ormalingen,3,4400,323
2022,2858,Rothenfluh,,,
2022,2859,Rümlingen,( ),( ),( )
2022,2860,Rünenberg,( ),( ),( )
2022,2861,Sissach,5,2000,1246
2022,2862,Tecknau,( ),( ),( )
2022,2863,Tenniken,( ),( ),( )
2022,2864,Thürnen,,,
2022,2865,Wenslingen,( ),( ),( )
2022,2866,Wintersingen,,,
2022,2867,Wittinsburg,( ),( ),( )
2022,2881,Arboldswil,,,
2022,2882,Bennwil,3,1400,437
2022,2883,Bretzwil,( ),( ),( )
2022,2884,Diegten,3,4400,394
2022,2885,Eptingen,( ),( ),( )
2022,2886,Hölstein,5,4100,735
2022,2887,Lampenberg,( ),( ),( )
2022,2888,Langenbruck,( ),( ),( )
2022,2889,Lauwil,5,2800,304
2022,2890,Liedertswil,3,2600,197
2022,2891,Niederdorf,5,10800,350
2022,2893,Reigoldswil,11,7200,530
2022,2894,Titterten,( ),( ),( )
2022,2895,Waldenburg,4,8200,261
2023,2762,Allschwil,( ),( ),( )
2023,2763,Arlesheim,4,14600,964
2023,2765,Binningen,16,11200,2331
2023,2766,Birsfelden,,,
2023,2767,Bottmingen,7,3900,2481
2023,2768,Ettingen,3,500,1423
2023,2769,Münchenstein,( ),( ),( )
2023,2770,Muttenz,9,10900,2891
2023,2772,Pfeffingen,6,4300,1887
2023,2774,Schönenbuch,( ),( ),( )
2023,2775,Therwil,5,2600,1887
2023,2781,Blauen,( ),( ),( )
2023,2782,Brislach,4,1400,637
2023,2784,Dittingen,( ),( ),( )
2023,2785,Duggingen,,,
2023,2786,Grellingen,4,16500,809
2023,2787,Laufen,( ),( ),( )
2023,2788,Liesberg,4,2200,449
2023,2789,Nenzlingen,,,
2023,2790,Roggenburg,,,
2023,2791,Röschenz,( ),( ),( )
2023,2792,Wahlen,( ),( ),( )
2023,2821,Arisdorf,( ),( ),( )
2023,2822,Augst,,,
2023,2823,Bubendorf,10,4500,965
2023,2824,Frenkendorf,3,1000,1118
2023,2825,Füllinsdorf,( ),( ),( )
2023,2826,Giebenach,( ),( ),( )
2023,2827,Hersberg,,,
2023,2828,Lausen,( ),( ),( )
2023,2829,Liestal,5,21900,538
2023,2830,Lupsingen,,,
2023,2831,Pratteln,4,1900,1377
2023,2832,Ramlinsburg,( ),( ),( )
2023,2833,Seltisberg,( ),( ),( )
2023,2841,Anwil,,,
2023,2842,Böckten,( ),( ),( )
2023,2843,Buckten,,,
2023,2844,Buus,( ),( ),( )
